0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:1 6:1 7:0 8:0 9:2 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:1 25:1 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:9 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:0 4:16 5:1 6:1 7:0 8:0 9:6 10:0 11:1 12:0 13:0 14:6 15:1 16:0 17:0 18:1 19:0 20:6 21:0 22:0 23:0 24:0 25:1 26:0 27:21 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:1 6:1 7:0 8:0 9:2 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:1 25:1 26:0 27:6 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:5 15:0 16:0 17:0 18:0 19:1 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:1 6:0 7:0 8:0 9:16 10:0 11:0 12:2 13:3 14:4 15:2 16:3 17:0 18:0 19:1 20:11 21:0 22:1 23:0 24:0 25:0 26:0 27:17 28:0 29:0 30:0
0 1:0 2:0 3:0 4:5 5:0 6:0 7:1 8:3 9:11 10:0 11:0 12:5 13:2 14:2 15:1 16:0 17:2 18:1 19:4 20:14 21:1 22:0 23:0 24:0 25:2 26:0 27:44 28:1 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:1 6:0 7:1 8:0 9:11 10:0 11:0 12:0 13:3 14:2 15:0 16:0 17:0 18:0 19:0 20:2 21:1 22:0 23:3 24:0 25:2 26:0 27:22 28:0 29:1 30:0
0 1:0 2:0 3:0 4:4 5:0 6:1 7:0 8:0 9:3 10:0 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:35 5:3 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:0 20:0 21:0 22:6 23:0 24:0 25:0 26:0 27:32 28:4 29:6 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:7 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:1 3:1 4:8 5:2 6:6 7:0 8:3 9:9 10:3 11:1 12:0 13:4 14:17 15:2 16:5 17:7 18:0 19:0 20:6 21:0 22:1 23:1 24:3 25:1 26:1 27:23 28:0 29:3 30:0
1 1:0 2:0 3:0 4:5 5:0 6:0 7:1 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:5 18:0 19:0 20:1 21:0 22:2 23:1 24:0 25:5 26:0 27:41 28:0 29:3 30:0
1 1:0 2:0 3:0 4:7 5:1 6:0 7:1 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:2 18:0 19:0 20:5 21:0 22:0 23:0 24:0 25:3 26:0 27:11 28:0 29:2 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:1 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:2 15:0 16:0 17:1 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:1 26:0 27:39 28:0 29:0 30:0
0 1:0 2:0 3:2 4:7 5:0 6:0 7:1 8:0 9:4 10:1 11:0 12:1 13:8 14:6 15:0 16:0 17:2 18:3 19:0 20:3 21:1 22:0 23:0 24:0 25:0 26:0 27:25 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:2 14:0 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:2 25:1 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:1 4:10 5:0 6:2 7:0 8:0 9:20 10:1 11:0 12:1 13:5 14:0 15:0 16:2 17:0 18:0 19:1 20:3 21:0 22:0 23:0 24:0 25:1 26:0 27:36 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:2 28:0 29:1 30:0
0 1:0 2:0 3:2 4:9 5:0 6:1 7:1 8:0 9:16 10:0 11:1 12:2 13:1 14:1 15:1 16:5 17:7 18:0 19:3 20:5 21:0 22:1 23:0 24:0 25:2 26:0 27:33 28:0 29:2 30:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:8 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:0 20:1 21:3 22:1 23:0 24:0 25:1 26:0 27:25 28:0 29:0 30:0
0 1:0 2:0 3:2 4:2 5:0 6:3 7:0 8:0 9:2 10:2 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:2 21:0 22:0 23:0 24:1 25:1 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
1 1:0 2:0 3:0 4:10 5:0 6:1 7:1 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:18 28:0 29:0 30:0
1 1:0 2:0 3:1 4:19 5:0 6:0 7:0 8:0 9:14 10:0 11:0 12:0 13:0 14:2 15:22 16:1 17:1 18:0 19:0 20:9 21:0 22:0 23:0 24:0 25:4 26:0 27:52 28:6 29:21 30:0
0 1:0 2:0 3:0 4:3 5:0 6:1 7:0 8:2 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:1 30:0
0 1:0 2:0 3:0 4:10 5:1 6:0 7:0 8:1 9:12 10:1 11:0 12:0 13:0 14:0 15:2 16:0 17:1 18:0 19:1 20:3 21:9 22:3 23:6 24:17 25:0 26:0 27:37 28:0 29:3 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:15 5:0 6:2 7:1 8:5 9:20 10:4 11:0 12:0 13:1 14:3 15:0 16:0 17:1 18:0 19:0 20:16 21:0 22:2 23:0 24:10 25:5 26:0 27:67 28:0 29:1 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 19:1 20:8 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:2 30:0
0 1:0 2:0 3:0 4:6 5:0 6:7 7:0 8:0 9:15 10:1 11:0 12:0 13:2 14:0 15:1 16:0 17:1 18:0 19:1 20:2 21:1 22:0 23:0 24:0 25:1 26:0 27:24 28:0 29:3 30:0
0 1:0 2:0 3:1 4:2 5:0 6:1 7:0 8:0 9:5 10:0 11:0 12:1 13:1 14:2 15:0 16:1 17:3 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:31 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:1 19:0 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0
0 1:0 2:0 3:0 4:3 5:1 6:0 7:0 8:0 9:21 10:0 11:0 12:1 13:3 14:1 15:0 16:0 17:2 18:1 19:0 20:3 21:1 22:0 23:0 24:0 25:0 26:0 27:12 28:0 29:0 30:1
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:0 20:2 21:1 22:0 23:0 24:0 25:0 26:0 27:25 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:5 10:0 11:2 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:2 26:0 27:6 28:1 29:2 30:0
0 1:0 2:0 3:0 4:0 5:1 6:1 7:0 8:0 9:5 10:0 11:0 12:2 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:1 6:1 7:0 8:0 9:4 10:1 11:0 12:2 13:4 14:1 15:0 16:1 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:7 9:6 10:7 11:0 12:1 13:2 14:0 15:1 16:0 17:3 18:0 19:0 20:7 21:0 22:0 23:0 24:2 25:1 26:0 27:13 28:2 29:0 30:0
1 1:0 2:0 3:0 4:10 5:0 6:0 7:0 8:0 9:8 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:1 19:29 20:4 21:2 22:0 23:0 24:0 25:1 26:0 27:36 28:1 29:3 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0
0 1:0 2:0 3:0 4:2 5:0 6:1 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:10 4:10 5:2 6:1 7:0 8:4 9:15 10:5 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:7 21:1 22:0 23:4 24:0 25:0 26:0 27:52 28:0 29:1 30:1
0 1:0 2:0 3:1 4:0 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:1 4:4 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:2 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:1 4:5 5:0 6:0 7:0 8:1 9:3 10:0 11:0 12:4 13:3 14:5 15:0 16:0 17:2 18:0 19:0 20:4 21:0 22:0 23:0 24:0 25:1 26:0 27:11 28:0 29:2 30:2
0 1:0 2:0 3:2 4:1 5:1 6:0 7:0 8:0 9:1 10:2 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:7 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:2 7:0 8:0 9:11 10:0 11:0 12:2 13:0 14:0 15:2 16:0 17:1 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:27 28:0 29:0 30:0
0 1:0 2:0 3:1 4:2 5:2 6:1 7:0 8:0 9:3 10:0 11:0 12:0 13:6 14:1 15:0 16:0 17:0 18:0 19:2 20:7 21:12 22:0 23:0 24:0 25:0 26:0 27:12 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:2 3:1 4:5 5:1 6:1 7:10 8:0 9:6 10:0 11:0 12:1 13:0 14:0 15:0 16:8 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:47 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:1 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:1
0 1:0 2:0 3:2 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:8 28:0 29:0 30:0
1 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:2 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:5 5:0 6:0 7:0 8:0 9:6 10:1 11:0 12:0 13:0 14:0 15:0 16:4 17:2 18:1 19:0 20:3 21:0 22:0 23:0 24:0 25:2 26:0 27:14 28:0 29:1 30:2
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:3 25:0 26:0 27:1 28:1 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:2 13:0 14:1 15:3 16:0 17:1 18:0 19:2 20:0 21:0 22:1 23:0 24:0 25:3 26:1 27:8 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:3 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:4 8:0 9:15 10:0 11:0 12:5 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:14 23:3 24:0 25:3 26:0 27:17 28:0 29:1 30:3
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:2 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:5 30:0
1 1:0 2:0 3:0 4:29 5:1 6:1 7:4 8:0 9:32 10:0 11:0 12:1 13:9 14:2 15:3 16:0 17:2 18:2 19:1 20:11 21:6 22:1 23:6 24:17 25:3 26:2 27:54 28:2 29:17 30:43
1 1:0 2:0 3:0 4:0 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:1 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:11 5:2 6:0 7:4 8:0 9:27 10:0 11:0 12:2 13:0 14:0 15:13 16:0 17:0 18:0 19:0 20:14 21:1 22:4 23:0 24:1 25:9 26:0 27:31 28:0 29:15 30:6
0 1:0 2:0 3:1 4:0 5:0 6:2 7:0 8:0 9:2 10:1 11:0 12:1 13:3 14:2 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:1 30:0
1 1:0 2:0 3:0 4:4 5:3 6:0 7:1 8:0 9:10 10:0 11:0 12:0 13:0 14:0 15:3 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:2 25:0 26:0 27:16 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:1 30:0
1 1:0 2:0 3:0 4:3 5:1 6:0 7:0 8:0 9:3 10:0 11:0 12:3 13:0 14:0 15:1 16:0 17:0 18:0 19:2 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:1 29:0 30:1
0 1:0 2:1 3:1 4:10 5:3 6:1 7:6 8:5 9:13 10:2 11:1 12:0 13:18 14:12 15:2 16:0 17:0 18:0 19:1 20:15 21:5 22:0 23:0 24:1 25:4 26:0 27:27 28:0 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:0 6:1 7:0 8:1 9:13 10:0 11:0 12:0 13:2 14:0 15:0 16:0 17:0 18:0 19:2 20:8 21:0 22:1 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
1 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:1 28:0 29:1 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:5 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:3 25:0 26:0 27:3 28:0 29:1 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:24 5:1 6:0 7:0 8:0 9:7 10:1 11:0 12:0 13:0 14:0 15:22 16:0 17:0 18:0 19:0 20:2 21:20 22:2 23:17 24:2 25:3 26:1 27:34 28:0 29:5 30:0
0 1:0 2:0 3:0 4:5 5:0 6:0 7:1 8:3 9:11 10:0 11:0 12:5 13:2 14:2 15:1 16:0 17:2 18:1 19:4 20:14 21:1 22:0 23:0 24:0 25:2 26:0 27:44 28:1 29:0 30:1
0 1:0 2:1 3:1 4:1 5:0 6:0 7:0 8:0 9:15 10:0 11:0 12:0 13:0 14:0 15:6 16:5 17:1 18:0 19:0 20:3 21:0 22:0 23:0 24:1 25:0 26:0 27:23 28:0 29:1 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:1 8:0 9:2 10:0 11:0 12:2 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:1 29:1 30:0
